source_id,source_name,source_e_or_i,target_id,target_name,target_e_or_i,type_entry,subregion,layer,ibd
4031,,,4056,,,,CA1,SR,6.2
4031,,,4020,,,,CA1,SR,6.2
4031,,,4091,,,,CA1,SR,6.2
4031,,,4093,,,,CA1,SR,6.2
4031,,,4005,,,,CA1,SR,6.2
4031,,,4004,,,,CA1,SR,6.2
4031,,,4055,,,,CA1,SR,6.2
4031,,,4066,,,,CA1,SR,6.2
4031,,,4076,,,,CA1,SR,6.2
4031,,,4003,,,,CA1,SR,6.2
4031,,,4028,,,,CA1,SR,6.2
4031,,,4061,,,,CA1,SR,6.2
4031,,,4084,,,,CA1,SR,6.2
4031,,,4041,,,,CA1,SR,6.2
4031,,,4013,,,,CA1,SR,6.2
4020,,,4036,,,,CA1,SO,6.2
4020,,,4078,,,,CA1,SO,6.2
4020,,,4079,,,,CA1,SO,6.2
4020,,,4080,,,,CA1,SO,6.2
4020,,,4081,,,,CA1,SO,6.2
4020,,,4069,,,,CA1,SO,6.2
4020,,,4038,,,,CA1,SO,6.2
4020,,,4039,,,,CA1,SO,6.2
4020,,,4022,,,,CA1,SO,6.2
4020,,,4031,,,,CA1,SO,6.2
4020,,,4020,,,,CA1,SO,6.2
4020,,,4093,,,,CA1,SO,6.2
4020,,,4089,,,,CA1,SO,6.2
4020,,,4087,,,,CA1,SO,6.2
4020,,,4083,,,,CA1,SO,6.2
4020,,,4055,,,,CA1,SO,6.2
4020,,,4066,,,,CA1,SO,6.2
4020,,,4076,,,,CA1,SO,6.2
4020,,,4003,,,,CA1,SO,6.2
4020,,,4084,,,,CA1,SO,6.2
4020,,,4033,,,,CA1,SO,6.2
4020,,,4041,,,,CA1,SO,6.2
4020,,,4035,,,,CA1,SO,6.2
4020,,,4013,,,,CA1,SO,6.2
4020,,,4068,,,,CA1,SO,6.2
4020,,,4023,,,,CA1,SO,6.2
4091,,,4036,,,,CA1,SO,6.2
4091,,,4078,,,,CA1,SO,6.2
4091,,,4079,,,,CA1,SO,6.2
4091,,,4080,,,,CA1,SO,6.2
4091,,,4081,,,,CA1,SO,6.2
4091,,,4069,,,,CA1,SO,6.2
4091,,,4038,,,,CA1,SO,6.2
4091,,,4039,,,,CA1,SO,6.2
4091,,,4022,,,,CA1,SO,6.2
4091,,,4031,,,,CA1,SO,6.2
4091,,,4020,,,,CA1,SO,6.2
4091,,,4093,,,,CA1,SO,6.2
4091,,,4089,,,,CA1,SO,6.2
4091,,,4087,,,,CA1,SO,6.2
4091,,,4083,,,,CA1,SO,6.2
4091,,,4055,,,,CA1,SO,6.2
4091,,,4066,,,,CA1,SO,6.2
4091,,,4076,,,,CA1,SO,6.2
4091,,,4003,,,,CA1,SO,6.2
4091,,,4084,,,,CA1,SO,6.2
4091,,,4033,,,,CA1,SO,6.2
4091,,,4041,,,,CA1,SO,6.2
4091,,,4035,,,,CA1,SO,6.2
4091,,,4013,,,,CA1,SO,6.2
4091,,,4068,,,,CA1,SO,6.2
4091,,,4023,,,,CA1,SO,6.2
4093,,,4036,,,,CA1,SO,6.2
4093,,,4078,,,,CA1,SO,6.2
4093,,,4079,,,,CA1,SO,6.2
4093,,,4080,,,,CA1,SO,6.2
4093,,,4081,,,,CA1,SO,6.2
4093,,,4069,,,,CA1,SO,6.2
4093,,,4038,,,,CA1,SO,6.2
4093,,,4039,,,,CA1,SO,6.2
4093,,,4022,,,,CA1,SO,6.2
4093,,,4031,,,,CA1,SO,6.2
4093,,,4020,,,,CA1,SO,6.2
4093,,,4093,,,,CA1,SO,6.2
4093,,,4089,,,,CA1,SO,6.2
4093,,,4087,,,,CA1,SO,6.2
4093,,,4083,,,,CA1,SO,6.2
4093,,,4055,,,,CA1,SO,6.2
4093,,,4066,,,,CA1,SO,6.2
4093,,,4076,,,,CA1,SO,6.2
4093,,,4003,,,,CA1,SO,6.2
4093,,,4084,,,,CA1,SO,6.2
4093,,,4033,,,,CA1,SO,6.2
4093,,,4041,,,,CA1,SO,6.2
4093,,,4035,,,,CA1,SO,6.2
4093,,,4013,,,,CA1,SO,6.2
4093,,,4068,,,,CA1,SO,6.2
4093,,,4023,,,,CA1,SO,6.2
4005,,,4036,,,,CA1,SLM,6.2
4005,,,4036,,,,CA1,SR,6.2
4005,,,4078,,,,CA1,SLM,6.2
4005,,,4078,,,,CA1,SR,6.2
4005,,,4079,,,,CA1,SLM,6.2
4005,,,4079,,,,CA1,SR,6.2
4005,,,4080,,,,CA1,SR,6.2
4005,,,4081,,,,CA1,SR,6.2
4005,,,4012,,,,CA1,SLM,6.2
4005,,,4006,,,,CA1,SLM,6.2
4005,,,4006,,,,CA1,SR,6.2
4005,,,4015,,,,CA1,SLM,6.2
4005,,,4015,,,,CA1,SR,6.2
4005,,,4000,,,,CA1,SLM,6.2
4005,,,4000,,,,CA1,SR,6.2
4005,,,4094,,,,CA1,SLM,6.2
4005,,,4054,,,,CA1,SLM,6.2
4005,,,4054,,,,CA1,SR,6.2
4005,,,4022,,,,CA1,SLM,6.2
4005,,,4021,,,,CA1,SLM,6.2
4005,,,4056,,,,CA1,SLM,6.2
4005,,,4056,,,,CA1,SR,6.2
4005,,,4020,,,,CA1,SLM,6.2
4005,,,4020,,,,CA1,SR,6.2
4005,,,4091,,,,CA1,SR,6.2
4005,,,4093,,,,CA1,SR,6.2
4005,,,4005,,,,CA1,SLM,6.2
4005,,,4005,,,,CA1,SR,6.2
4005,,,4004,,,,CA1,SLM,6.2
4005,,,4004,,,,CA1,SR,6.2
4005,,,4011,,,,CA1,SLM,6.2
4005,,,4066,,,,CA1,SR,6.2
4005,,,4055,,,,CA1,SLM,6.2
4005,,,4055,,,,CA1,SR,6.2
4005,,,4076,,,,CA1,SLM,6.2
4005,,,4076,,,,CA1,SR,6.2
4005,,,4003,,,,CA1,SLM,6.2
4005,,,4003,,,,CA1,SR,6.2
4005,,,4028,,,,CA1,SR,6.2
4005,,,4061,,,,CA1,SR,6.2
4005,,,4084,,,,CA1,SR,6.2
4005,,,4041,,,,CA1,SR,6.2
4005,,,4013,,,,CA1,SLM,6.2
4005,,,4013,,,,CA1,SR,6.2
4004,,,4036,,,,CA1,SLM,6.2
4004,,,4036,,,,CA1,SR,6.2
4004,,,4078,,,,CA1,SLM,6.2
4004,,,4078,,,,CA1,SR,6.2
4004,,,4079,,,,CA1,SLM,6.2
4004,,,4079,,,,CA1,SR,6.2
4004,,,4080,,,,CA1,SR,6.2
4004,,,4081,,,,CA1,SR,6.2
4004,,,4012,,,,CA1,SLM,6.2
4004,,,4006,,,,CA1,SLM,6.2
4004,,,4006,,,,CA1,SR,6.2
4004,,,4015,,,,CA1,SLM,6.2
4004,,,4015,,,,CA1,SR,6.2
4004,,,4000,,,,CA1,SLM,6.2
4004,,,4000,,,,CA1,SR,6.2
4004,,,4094,,,,CA1,SLM,6.2
4004,,,4054,,,,CA1,SLM,6.2
4004,,,4054,,,,CA1,SR,6.2
4004,,,4022,,,,CA1,SLM,6.2
4004,,,4021,,,,CA1,SLM,6.2
4004,,,4056,,,,CA1,SLM,6.2
4004,,,4056,,,,CA1,SR,6.2
4004,,,4020,,,,CA1,SLM,6.2
4004,,,4020,,,,CA1,SR,6.2
4004,,,4091,,,,CA1,SR,6.2
4004,,,4093,,,,CA1,SR,6.2
4004,,,4005,,,,CA1,SLM,6.2
4004,,,4005,,,,CA1,SR,6.2
4004,,,4004,,,,CA1,SLM,6.2
4004,,,4004,,,,CA1,SR,6.2
4004,,,4011,,,,CA1,SLM,6.2
4004,,,4066,,,,CA1,SR,6.2
4004,,,4055,,,,CA1,SLM,6.2
4004,,,4055,,,,CA1,SR,6.2
4004,,,4076,,,,CA1,SLM,6.2
4004,,,4076,,,,CA1,SR,6.2
4004,,,4003,,,,CA1,SLM,6.2
4004,,,4003,,,,CA1,SR,6.2
4004,,,4028,,,,CA1,SR,6.2
4004,,,4061,,,,CA1,SR,6.2
4004,,,4084,,,,CA1,SR,6.2
4004,,,4041,,,,CA1,SR,6.2
4004,,,4013,,,,CA1,SLM,6.2
4004,,,4013,,,,CA1,SR,6.2
4004,,,1000,,,,DG,SMo,6.2
4004,,,1000,,,,DG,SMi,6.2
4004,,,1041,,,,DG,SMo,6.2
4004,,,1041,,,,DG,SMi,6.2
4004,,,1001,,,,DG,SMo,6.2
4004,,,1001,,,,DG,SMi,6.2
4004,,,1043,,,,DG,SMo,6.2
4004,,,1043,,,,DG,SMi,6.2
4004,,,1043,,,,DG,SG,6.2
4004,,,1027,,,,DG,SMo,6.2
4004,,,1027,,,,DG,SMi,6.2
4004,,,1027,,,,DG,SG,6.2
4004,,,1010,,,,DG,SMo,6.2
4004,,,1010,,,,DG,SMi,6.2
4004,,,1010,,,,DG,SG,6.2
4004,,,1035,,,,DG,SMo,6.2
4004,,,1035,,,,DG,SMi,6.2
4004,,,1035,,,,DG,SG,6.2
4004,,,1036,,,,DG,SMo,6.2
4004,,,1036,,,,DG,SMi,6.2
4004,,,1036,,,,DG,SG,6.2
4004,,,1009,,,,DG,SMo,6.2
4004,,,1009,,,,DG,SMi,6.2
4004,,,1009,,,,DG,SG,6.2
4004,,,1040,,,,DG,SMi,6.2
4004,,,1040,,,,DG,SG,6.2
4004,,,1005,,,,DG,SMo,6.2
4004,,,1005,,,,DG,SMi,6.2
4004,,,1008,,,,DG,SMo,6.2
4004,,,1007,,,,DG,SMo,6.2
4004,,,1006,,,,DG,SMo,6.2
4004,,,1006,,,,DG,SMi,6.2
4004,,,1006,,,,DG,SG,6.2
4004,,,1004,,,,DG,SMo,6.2
4004,,,1004,,,,DG,SMi,6.2
4004,,,1026,,,,DG,SMi,6.2
4004,,,1026,,,,DG,SG,6.2
4011,,,4036,,,,CA1,SLM,6.2
4011,,,4078,,,,CA1,SLM,6.2
4011,,,4079,,,,CA1,SLM,6.2
4011,,,4012,,,,CA1,SLM,6.2
4011,,,4006,,,,CA1,SLM,6.2
4011,,,4015,,,,CA1,SLM,6.2
4011,,,4000,,,,CA1,SLM,6.2
4011,,,4094,,,,CA1,SLM,6.2
4011,,,4054,,,,CA1,SLM,6.2
4011,,,4022,,,,CA1,SLM,6.2
4011,,,4021,,,,CA1,SLM,6.2
4011,,,4056,,,,CA1,SLM,6.2
4011,,,4020,,,,CA1,SLM,6.2
4011,,,4005,,,,CA1,SLM,6.2
4011,,,4004,,,,CA1,SLM,6.2
4011,,,4011,,,,CA1,SLM,6.2
4011,,,4055,,,,CA1,SLM,6.2
4011,,,4076,,,,CA1,SLM,6.2
4011,,,4003,,,,CA1,SLM,6.2
4011,,,4013,,,,CA1,SLM,6.2
4011,,,1000,,,,DG,SMo,6.2
4011,,,1041,,,,DG,SMo,6.2
4011,,,1001,,,,DG,SMo,6.2
4011,,,1043,,,,DG,SMo,6.2
4011,,,1027,,,,DG,SMo,6.2
4011,,,1010,,,,DG,SMo,6.2
4011,,,1035,,,,DG,SMo,6.2
4011,,,1036,,,,DG,SMo,6.2
4011,,,1009,,,,DG,SMo,6.2
4011,,,1005,,,,DG,SMo,6.2
4011,,,1008,,,,DG,SMo,6.2
4011,,,1007,,,,DG,SMo,6.2
4011,,,1006,,,,DG,SMo,6.2
4011,,,1004,,,,DG,SMo,6.2
4089,,,4036,,,,CA1,SLM,6.2
4089,,,4036,,,,CA1,SO,6.2
4089,,,4078,,,,CA1,SLM,6.2
4089,,,4078,,,,CA1,SO,6.2
4089,,,4079,,,,CA1,SLM,6.2
4089,,,4079,,,,CA1,SO,6.2
4089,,,4080,,,,CA1,SO,6.2
4089,,,4081,,,,CA1,SO,6.2
4089,,,4012,,,,CA1,SLM,6.2
4089,,,4069,,,,CA1,SO,6.2
4089,,,4006,,,,CA1,SLM,6.2
4089,,,4015,,,,CA1,SLM,6.2
4089,,,4000,,,,CA1,SLM,6.2
4089,,,4000,,,,CA1,SO,6.2
4089,,,4094,,,,CA1,SLM,6.2
4089,,,4054,,,,CA1,SLM,6.2
4089,,,4038,,,,CA1,SO,6.2
4089,,,4039,,,,CA1,SO,6.2
4089,,,4022,,,,CA1,SLM,6.2
4089,,,4022,,,,CA1,SO,6.2
4089,,,4021,,,,CA1,SLM,6.2
4089,,,4056,,,,CA1,SLM,6.2
4089,,,4031,,,,CA1,SO,6.2
4089,,,4020,,,,CA1,SLM,6.2
4089,,,4020,,,,CA1,SO,6.2
4089,,,4093,,,,CA1,SO,6.2
4089,,,4005,,,,CA1,SLM,6.2
4089,,,4004,,,,CA1,SLM,6.2
4089,,,4011,,,,CA1,SLM,6.2
4089,,,4089,,,,CA1,SO,6.2
4089,,,4087,,,,CA1,SO,6.2
4089,,,4083,,,,CA1,SO,6.2
4089,,,4055,,,,CA1,SLM,6.2
4089,,,4055,,,,CA1,SO,6.2
4089,,,4066,,,,CA1,SO,6.2
4089,,,4076,,,,CA1,SLM,6.2
4089,,,4076,,,,CA1,SO,6.2
4089,,,4003,,,,CA1,SLM,6.2
4089,,,4003,,,,CA1,SO,6.2
4089,,,4084,,,,CA1,SO,6.2
4089,,,4033,,,,CA1,SO,6.2
4089,,,4041,,,,CA1,SO,6.2
4089,,,4035,,,,CA1,SO,6.2
4089,,,4013,,,,CA1,SLM,6.2
4089,,,4013,,,,CA1,SO,6.2
4089,,,4068,,,,CA1,SO,6.2
4089,,,4023,,,,CA1,SO,6.2
4087,,,4036,,,,CA1,SLM,6.2
4087,,,4036,,,,CA1,SR,6.2
4087,,,4078,,,,CA1,SLM,6.2
4087,,,4078,,,,CA1,SR,6.2
4087,,,4079,,,,CA1,SLM,6.2
4087,,,4079,,,,CA1,SR,6.2
4087,,,4080,,,,CA1,SR,6.2
4087,,,4081,,,,CA1,SR,6.2
4087,,,4012,,,,CA1,SLM,6.2
4087,,,4006,,,,CA1,SLM,6.2
4087,,,4006,,,,CA1,SR,6.2
4087,,,4015,,,,CA1,SLM,6.2
4087,,,4015,,,,CA1,SR,6.2
4087,,,4000,,,,CA1,SLM,6.2
4087,,,4000,,,,CA1,SR,6.2
4087,,,4094,,,,CA1,SLM,6.2
4087,,,4054,,,,CA1,SLM,6.2
4087,,,4054,,,,CA1,SR,6.2
4087,,,4022,,,,CA1,SLM,6.2
4087,,,4021,,,,CA1,SLM,6.2
4087,,,4056,,,,CA1,SLM,6.2
4087,,,4056,,,,CA1,SR,6.2
4087,,,4020,,,,CA1,SLM,6.2
4087,,,4020,,,,CA1,SR,6.2
4087,,,4091,,,,CA1,SR,6.2
4087,,,4093,,,,CA1,SR,6.2
4087,,,4005,,,,CA1,SLM,6.2
4087,,,4005,,,,CA1,SR,6.2
4087,,,4004,,,,CA1,SLM,6.2
4087,,,4004,,,,CA1,SR,6.2
4087,,,4011,,,,CA1,SLM,6.2
4087,,,4066,,,,CA1,SR,6.2
4087,,,4055,,,,CA1,SLM,6.2
4087,,,4055,,,,CA1,SR,6.2
4087,,,4076,,,,CA1,SLM,6.2
4087,,,4076,,,,CA1,SR,6.2
4087,,,4003,,,,CA1,SLM,6.2
4087,,,4003,,,,CA1,SR,6.2
4087,,,4028,,,,CA1,SR,6.2
4087,,,4061,,,,CA1,SR,6.2
4087,,,4084,,,,CA1,SR,6.2
4087,,,4041,,,,CA1,SR,6.2
4087,,,4013,,,,CA1,SLM,6.2
4087,,,4013,,,,CA1,SR,6.2
4083,,,4036,,,,CA1,SR,6.2
4083,,,4036,,,,CA1,SO,6.2
4083,,,4078,,,,CA1,SR,6.2
4083,,,4078,,,,CA1,SO,6.2
4083,,,4079,,,,CA1,SR,6.2
4083,,,4079,,,,CA1,SO,6.2
4083,,,4080,,,,CA1,SR,6.2
4083,,,4080,,,,CA1,SO,6.2
4083,,,4081,,,,CA1,SR,6.2
4083,,,4081,,,,CA1,SO,6.2
4083,,,4069,,,,CA1,SO,6.2
4083,,,4006,,,,CA1,SR,6.2
4083,,,4015,,,,CA1,SR,6.2
4083,,,4000,,,,CA1,SR,6.2
4083,,,4000,,,,CA1,SO,6.2
4083,,,4054,,,,CA1,SR,6.2
4083,,,4038,,,,CA1,SO,6.2
4083,,,4039,,,,CA1,SO,6.2
4083,,,4022,,,,CA1,SO,6.2
4083,,,4056,,,,CA1,SR,6.2
4083,,,4031,,,,CA1,SO,6.2
4083,,,4020,,,,CA1,SR,6.2
4083,,,4020,,,,CA1,SO,6.2
4083,,,4091,,,,CA1,SR,6.2
4083,,,4093,,,,CA1,SR,6.2
4083,,,4093,,,,CA1,SO,6.2
4083,,,4005,,,,CA1,SR,6.2
4083,,,4004,,,,CA1,SR,6.2
4083,,,4089,,,,CA1,SO,6.2
4083,,,4087,,,,CA1,SO,6.2
4083,,,4083,,,,CA1,SO,6.2
4083,,,4055,,,,CA1,SR,6.2
4083,,,4055,,,,CA1,SO,6.2
4083,,,4066,,,,CA1,SR,6.2
4083,,,4066,,,,CA1,SO,6.2
4083,,,4076,,,,CA1,SR,6.2
4083,,,4076,,,,CA1,SO,6.2
4083,,,4003,,,,CA1,SR,6.2
4083,,,4003,,,,CA1,SO,6.2
4083,,,4028,,,,CA1,SR,6.2
4083,,,4061,,,,CA1,SR,6.2
4083,,,4084,,,,CA1,SR,6.2
4083,,,4084,,,,CA1,SO,6.2
4083,,,4033,,,,CA1,SO,6.2
4083,,,4041,,,,CA1,SR,6.2
4083,,,4041,,,,CA1,SO,6.2
4083,,,4035,,,,CA1,SO,6.2
4083,,,4013,,,,CA1,SR,6.2
4083,,,4013,,,,CA1,SO,6.2
4083,,,4068,,,,CA1,SO,6.2
4083,,,4023,,,,CA1,SO,6.2
4055,,,4036,,,,CA1,SP,6.2
4055,,,4036,,,,CA1,SO,6.2
4055,,,4078,,,,CA1,SP,6.2
4055,,,4078,,,,CA1,SO,6.2
4055,,,4079,,,,CA1,SP,6.2
4055,,,4079,,,,CA1,SO,6.2
4055,,,4080,,,,CA1,SP,6.2
4055,,,4080,,,,CA1,SO,6.2
4055,,,4081,,,,CA1,SP,6.2
4055,,,4081,,,,CA1,SO,6.2
4055,,,4069,,,,CA1,SO,6.2
4055,,,4000,,,,CA1,SP,6.2
4055,,,4000,,,,CA1,SO,6.2
4055,,,4038,,,,CA1,SO,6.2
4055,,,4039,,,,CA1,SO,6.2
4055,,,4022,,,,CA1,SO,6.2
4055,,,4031,,,,CA1,SO,6.2
4055,,,4020,,,,CA1,SP,6.2
4055,,,4020,,,,CA1,SO,6.2
4055,,,4091,,,,CA1,SP,6.2
4055,,,4093,,,,CA1,SO,6.2
4055,,,4089,,,,CA1,SO,6.2
4055,,,4066,,,,CA1,SO,6.2
4055,,,4083,,,,CA1,SO,6.2
4055,,,4055,,,,CA1,SP,6.2
4055,,,4055,,,,CA1,SO,6.2
4055,,,4087,,,,CA1,SO,6.2
4055,,,4076,,,,CA1,SP,6.2
4055,,,4076,,,,CA1,SO,6.2
4055,,,4003,,,,CA1,SP,6.2
4055,,,4003,,,,CA1,SO,6.2
4055,,,4084,,,,CA1,SP,6.2
4055,,,4084,,,,CA1,SO,6.2
4055,,,4033,,,,CA1,SO,6.2
4055,,,4041,,,,CA1,SO,6.2
4055,,,4035,,,,CA1,SO,6.2
4055,,,4013,,,,CA1,SP,6.2
4055,,,4013,,,,CA1,SO,6.2
4055,,,4068,,,,CA1,SO,6.2
4055,,,4023,,,,CA1,SP,6.2
4055,,,4023,,,,CA1,SO,6.2
4055,,,3007,,,,CA1,SP,6.2
4066,,,4036,,,,CA1,SLM,6.2
4066,,,4078,,,,CA1,SLM,6.2
4066,,,4079,,,,CA1,SLM,6.2
4066,,,4012,,,,CA1,SLM,6.2
4066,,,4006,,,,CA1,SLM,6.2
4066,,,4015,,,,CA1,SLM,6.2
4066,,,4000,,,,CA1,SLM,6.2
4066,,,4094,,,,CA1,SLM,6.2
4066,,,4054,,,,CA1,SLM,6.2
4066,,,4022,,,,CA1,SLM,6.2
4066,,,4021,,,,CA1,SLM,6.2
4066,,,4056,,,,CA1,SLM,6.2
4066,,,4020,,,,CA1,SLM,6.2
4066,,,4005,,,,CA1,SLM,6.2
4066,,,4004,,,,CA1,SLM,6.2
4066,,,4011,,,,CA1,SLM,6.2
4066,,,4055,,,,CA1,SLM,6.2
4066,,,4076,,,,CA1,SLM,6.2
4066,,,4003,,,,CA1,SLM,6.2
4066,,,4013,,,,CA1,SLM,6.2
4076,,,4036,,,,CA1,SLM,6.2
4076,,,4078,,,,CA1,SLM,6.2
4076,,,4079,,,,CA1,SLM,6.2
4076,,,4012,,,,CA1,SLM,6.2
4076,,,4006,,,,CA1,SLM,6.2
4076,,,4015,,,,CA1,SLM,6.2
4076,,,4000,,,,CA1,SLM,6.2
4076,,,4094,,,,CA1,SLM,6.2
4076,,,4054,,,,CA1,SLM,6.2
4076,,,4022,,,,CA1,SLM,6.2
4076,,,4021,,,,CA1,SLM,6.2
4076,,,4056,,,,CA1,SLM,6.2
4076,,,4020,,,,CA1,SLM,6.2
4076,,,4005,,,,CA1,SLM,6.2
4076,,,4004,,,,CA1,SLM,6.2
4076,,,4011,,,,CA1,SLM,6.2
4076,,,4055,,,,CA1,SLM,6.2
4076,,,4076,,,,CA1,SLM,6.2
4076,,,4003,,,,CA1,SLM,6.2
4076,,,4013,,,,CA1,SLM,6.2
4003,,,4036,,,,CA1,SLM,6.2
4003,,,4036,,,,CA1,SR,6.2
4003,,,4036,,,,CA1,SP,6.2
4003,,,4036,,,,CA1,SO,6.2
4003,,,4078,,,,CA1,SLM,6.2
4003,,,4078,,,,CA1,SR,6.2
4003,,,4078,,,,CA1,SP,6.2
4003,,,4078,,,,CA1,SO,6.2
4003,,,4079,,,,CA1,SLM,6.2
4003,,,4079,,,,CA1,SR,6.2
4003,,,4079,,,,CA1,SP,6.2
4003,,,4079,,,,CA1,SO,6.2
4003,,,4080,,,,CA1,SR,6.2
4003,,,4080,,,,CA1,SP,6.2
4003,,,4080,,,,CA1,SO,6.2
4003,,,4081,,,,CA1,SR,6.2
4003,,,4081,,,,CA1,SP,6.2
4003,,,4081,,,,CA1,SO,6.2
4003,,,4012,,,,CA1,SLM,6.2
4003,,,4069,,,,CA1,SO,6.2
4003,,,4006,,,,CA1,SLM,6.2
4003,,,4006,,,,CA1,SR,6.2
4003,,,4015,,,,CA1,SLM,6.2
4003,,,4015,,,,CA1,SR,6.2
4003,,,4000,,,,CA1,SLM,6.2
4003,,,4000,,,,CA1,SR,6.2
4003,,,4000,,,,CA1,SP,6.2
4003,,,4000,,,,CA1,SO,6.2
4003,,,4094,,,,CA1,SLM,6.2
4003,,,4054,,,,CA1,SLM,6.2
4003,,,4054,,,,CA1,SR,6.2
4003,,,4038,,,,CA1,SO,6.2
4003,,,4039,,,,CA1,SO,6.2
4003,,,4022,,,,CA1,SLM,6.2
4003,,,4022,,,,CA1,SO,6.2
4003,,,4021,,,,CA1,SLM,6.2
4003,,,4056,,,,CA1,SLM,6.2
4003,,,4056,,,,CA1,SR,6.2
4003,,,4031,,,,CA1,SO,6.2
4003,,,4020,,,,CA1,SLM,6.2
4003,,,4020,,,,CA1,SR,6.2
4003,,,4020,,,,CA1,SP,6.2
4003,,,4020,,,,CA1,SO,6.2
4003,,,4091,,,,CA1,SR,6.2
4003,,,4091,,,,CA1,SP,6.2
4003,,,4093,,,,CA1,SR,6.2
4003,,,4093,,,,CA1,SO,6.2
4003,,,4005,,,,CA1,SLM,6.2
4003,,,4005,,,,CA1,SR,6.2
4003,,,4004,,,,CA1,SLM,6.2
4003,,,4004,,,,CA1,SR,6.2
4003,,,4011,,,,CA1,SLM,6.2
4003,,,4089,,,,CA1,SO,6.2
4003,,,4087,,,,CA1,SO,6.2
4003,,,4083,,,,CA1,SO,6.2
4003,,,4055,,,,CA1,SLM,6.2
4003,,,4055,,,,CA1,SR,6.2
4003,,,4055,,,,CA1,SP,6.2
4003,,,4055,,,,CA1,SO,6.2
4003,,,4066,,,,CA1,SR,6.2
4003,,,4066,,,,CA1,SO,6.2
4003,,,4076,,,,CA1,SLM,6.2
4003,,,4076,,,,CA1,SR,6.2
4003,,,4076,,,,CA1,SP,6.2
4003,,,4076,,,,CA1,SO,6.2
4003,,,4003,,,,CA1,SLM,6.2
4003,,,4003,,,,CA1,SR,6.2
4003,,,4003,,,,CA1,SP,6.2
4003,,,4003,,,,CA1,SO,6.2
4003,,,4028,,,,CA1,SR,6.2
4003,,,4061,,,,CA1,SR,6.2
4003,,,4084,,,,CA1,SR,6.2
4003,,,4084,,,,CA1,SP,6.2
4003,,,4084,,,,CA1,SO,6.2
4003,,,4033,,,,CA1,SO,6.2
4003,,,4041,,,,CA1,SR,6.2
4003,,,4041,,,,CA1,SO,6.2
4003,,,4035,,,,CA1,SO,6.2
4003,,,4013,,,,CA1,SLM,6.2
4003,,,4013,,,,CA1,SR,6.2
4003,,,4013,,,,CA1,SP,6.2
4003,,,4013,,,,CA1,SO,6.2
4003,,,4068,,,,CA1,SO,6.2
4003,,,4023,,,,CA1,SP,6.2
4003,,,4023,,,,CA1,SO,6.2
4003,,,3007,,,,CA1,SP,6.2
4028,,,4036,,,,CA1,SR,6.2
4028,,,4078,,,,CA1,SR,6.2
4028,,,4079,,,,CA1,SR,6.2
4028,,,4080,,,,CA1,SR,6.2
4028,,,4081,,,,CA1,SR,6.2
4028,,,4006,,,,CA1,SR,6.2
4028,,,4015,,,,CA1,SR,6.2
4028,,,4000,,,,CA1,SR,6.2
4028,,,4054,,,,CA1,SR,6.2
4028,,,4056,,,,CA1,SR,6.2
4028,,,4020,,,,CA1,SR,6.2
4028,,,4091,,,,CA1,SR,6.2
4028,,,4093,,,,CA1,SR,6.2
4028,,,4005,,,,CA1,SR,6.2
4028,,,4004,,,,CA1,SR,6.2
4028,,,4055,,,,CA1,SR,6.2
4028,,,4066,,,,CA1,SR,6.2
4028,,,4076,,,,CA1,SR,6.2
4028,,,4003,,,,CA1,SR,6.2
4028,,,4028,,,,CA1,SR,6.2
4028,,,4061,,,,CA1,SR,6.2
4028,,,4084,,,,CA1,SR,6.2
4028,,,4041,,,,CA1,SR,6.2
4028,,,4013,,,,CA1,SR,6.2
4061,,,4036,,,,CA1,SLM,6.2
4061,,,4036,,,,CA1,SR,6.2
4061,,,4078,,,,CA1,SLM,6.2
4061,,,4078,,,,CA1,SR,6.2
4061,,,4079,,,,CA1,SLM,6.2
4061,,,4079,,,,CA1,SR,6.2
4061,,,4080,,,,CA1,SR,6.2
4061,,,4081,,,,CA1,SR,6.2
4061,,,4012,,,,CA1,SLM,6.2
4061,,,4006,,,,CA1,SLM,6.2
4061,,,4006,,,,CA1,SR,6.2
4061,,,4015,,,,CA1,SLM,6.2
4061,,,4015,,,,CA1,SR,6.2
4061,,,4000,,,,CA1,SLM,6.2
4061,,,4000,,,,CA1,SR,6.2
4061,,,4094,,,,CA1,SLM,6.2
4061,,,4054,,,,CA1,SLM,6.2
4061,,,4054,,,,CA1,SR,6.2
4061,,,4022,,,,CA1,SLM,6.2
4061,,,4021,,,,CA1,SLM,6.2
4061,,,4056,,,,CA1,SLM,6.2
4061,,,4056,,,,CA1,SR,6.2
4061,,,4020,,,,CA1,SLM,6.2
4061,,,4020,,,,CA1,SR,6.2
4061,,,4091,,,,CA1,SR,6.2
4061,,,4093,,,,CA1,SR,6.2
4061,,,4005,,,,CA1,SLM,6.2
4061,,,4005,,,,CA1,SR,6.2
4061,,,4004,,,,CA1,SLM,6.2
4061,,,4004,,,,CA1,SR,6.2
4061,,,4011,,,,CA1,SLM,6.2
4061,,,4066,,,,CA1,SR,6.2
4061,,,4055,,,,CA1,SLM,6.2
4061,,,4055,,,,CA1,SR,6.2
4061,,,4076,,,,CA1,SLM,6.2
4061,,,4076,,,,CA1,SR,6.2
4061,,,4003,,,,CA1,SLM,6.2
4061,,,4003,,,,CA1,SR,6.2
4061,,,4028,,,,CA1,SR,6.2
4061,,,4061,,,,CA1,SR,6.2
