Source_ID,Source_Name,Target_ID,Target_Name,Layers,Connection?,ePhysCType,RefIDs,Proper,Fuzzy-High,Fuzzy-Low,Amplitude,Kinetics,ST-Plasticity,LT-Plasticity
1006,DG Outer Molecular Layer (-)3222,1010,DG Axo-Axonic (-)2233,DG:SMo,,#N/A,,#N/A,#N/A,111; 116,111; 116,111; 116,111; 116,#N/A
1006,DG Outer Molecular Layer (-)3222,1027,DG AIPRIM (-)2333,DG:SMo,,#N/A,,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
1006,DG Outer Molecular Layer (-)3222,1035,DG Basket (-)2232,DG:SMo,,#N/A,,#N/A,#N/A,14; 61; 111; 116,14; 61; 111; 116,14; 61; 111; 116,61; 111; 116,#N/A
1006,DG Outer Molecular Layer (-)3222,1036,DG Basket CCK+ (-)2232,DG:SMo,,#N/A,,#N/A,#N/A,56; 57; 68,56; 57; 68,56; 57; 68,57; 68,#N/A
1006,DG Outer Molecular Layer (-)3222,1041,DG Hilar Ectopic Granule (+)2203p,DG:SMo,,#N/A,,#N/A,#N/A,28,28,28,#N/A,#N/A
1006,DG Outer Molecular Layer (-)3222,1043,DG Mossy MOLDEN (+)2323,DG:SMo,,#N/A,,#N/A,#N/A,163,163,163,#N/A,#N/A
1006,DG Outer Molecular Layer (-)3222,4011,CA1 Neurogliaform Projecting (-)3000p,DG:SMo,,#N/A,,#N/A,#N/A,166; 421; 447; 625; 684,166; 421; 447; 625; 684,166; 421; 625; 684,#N/A,#N/A
1007,DG Neurogliaform (-)3000p,1000,DG Granule (+)2201p,DG:SMo,1,#N/A,2000001;,#N/A,33,30; 39; 41; 88; 116; 120; 143; 151; 156; 164,30; 33; 39; 41; 88; 116; 120; 143; 151; 156; 164,30; 33; 39; 41; 88; 116; 120; 143; 151; 156; 164,88; 116; 156; 164,#N/A
1007,DG Neurogliaform (-)3000p,1001,DG Semilunar Granule (+)2311p,DG:SMo,,#N/A,,#N/A,#N/A,119,119,119,#N/A,#N/A
1007,DG Neurogliaform (-)3000p,1004,DG Total Molecular Layer (-)3303,DG:SMo,,#N/A,,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
1007,DG Neurogliaform (-)3000p,1005,DG MOLAX (-)3302,DG:SMo,,#N/A,,#N/A,#N/A,56,56,56,#N/A,#N/A
1007,DG Neurogliaform (-)3000p,1006,DG Outer Molecular Layer (-)3222,DG:SMo,,#N/A,,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
1007,DG Neurogliaform (-)3000p,1007,DG Neurogliaform (-)3000p,DG:SM,1,#N/A,2000002;,#N/A,#N/A,166,166,166,#N/A,#N/A
1007,DG Neurogliaform (-)3000p,1008,DG MOPP (-)3000,DG:SMo,,#N/A,,#N/A,#N/A,166,166,166,#N/A,#N/A
1007,DG Neurogliaform (-)3000p,1009,DG HICAP (-)2322,DG:SMo,,#N/A,,#N/A,#N/A,56,56,56,#N/A,#N/A
1007,DG Neurogliaform (-)3000p,1010,DG Axo-Axonic (-)2233,DG:SMo,,#N/A,,#N/A,#N/A,116,116,116,116,#N/A
1007,DG Neurogliaform (-)3000p,1027,DG AIPRIM (-)2333,DG:SMo,,#N/A,,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
1007,DG Neurogliaform (-)3000p,1035,DG Basket (-)2232,DG:SMo,,#N/A,,#N/A,#N/A,14; 61; 116,14; 61; 116,14; 61; 116,61; 116,#N/A
1007,DG Neurogliaform (-)3000p,1036,DG Basket CCK+ (-)2232,DG:SMo,,#N/A,,#N/A,#N/A,56; 170,56; 170,56; 170,170,#N/A
1007,DG Neurogliaform (-)3000p,1041,DG Hilar Ectopic Granule (+)2203p,DG:SMo,,#N/A,,#N/A,#N/A,28,28,28,#N/A,#N/A
1007,DG Neurogliaform (-)3000p,1043,DG Mossy MOLDEN (+)2323,DG:SMo,,#N/A,,#N/A,#N/A,163,163,163,#N/A,#N/A
1007,DG Neurogliaform (-)3000p,4011,CA1 Neurogliaform Projecting (-)3000p,DG:SMo,,#N/A,,#N/A,#N/A,166; 421; 447; 624; 625; 684,166; 421; 447; 624; 625; 684,166; 421; 624; 625; 684,#N/A,#N/A
1007,DG Neurogliaform (-)3000p,5001,SUB EC-Projecting Pyramidal (+)331p,SUB:SM,,#N/A,,#N/A,#N/A,709; 710; 711; 712,709; 710; 711; 712,709; 710; 711; 712,#N/A,#N/A
1007,DG Neurogliaform (-)3000p,5002,SUB Axo-axonic (-)210,SUB:SM,,#N/A,,#N/A,#N/A,720,720,#N/A,#N/A,#N/A
1007,DG Neurogliaform (-)3000p,5005,SUB CA1-Projecting Pyramidal (+)331p,SUB:SM,,#N/A,,#N/A,#N/A,709; 710; 711; 712,709; 710; 711; 712,709; 710; 711; 712,#N/A,#N/A
1008,DG MOPP (-)3000,1000,DG Granule (+)2201p,DG:SMo,1,#N/A,1000843; 1001330; 1001433;,#N/A,156,30; 39; 41; 87; 88; 116; 120; 143; 151; 164,30; 39; 41; 87; 88; 116; 120; 143; 151; 156; 164,30; 39; 41; 87; 88; 116; 120; 143; 151; 156; 164,88; 116; 156; 164,#N/A
1008,DG MOPP (-)3000,1001,DG Semilunar Granule (+)2311p,DG:SMo,,#N/A,,#N/A,#N/A,119,119,119,#N/A,#N/A
1008,DG MOPP (-)3000,1004,DG Total Molecular Layer (-)3303,DG:SMo,,#N/A,,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
1008,DG MOPP (-)3000,1005,DG MOLAX (-)3302,DG:SMo,,#N/A,,#N/A,#N/A,56; 57,56; 57,56; 57,57,#N/A
1008,DG MOPP (-)3000,1006,DG Outer Molecular Layer (-)3222,DG:SMo,,#N/A,,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
1008,DG MOPP (-)3000,1007,DG Neurogliaform (-)3000p,DG:SMo,,#N/A,,#N/A,#N/A,166,166,166,#N/A,#N/A
1008,DG MOPP (-)3000,1008,DG MOPP (-)3000,DG:SMo,1,#N/A,1001330; 1001433;,#N/A,#N/A,166,166,166,#N/A,#N/A
1008,DG MOPP (-)3000,1009,DG HICAP (-)2322,DG:SMo,1,#N/A,1001330; 1001433;,#N/A,#N/A,56; 57,56; 57,56; 57,57,#N/A
1008,DG MOPP (-)3000,1010,DG Axo-Axonic (-)2233,DG:SMo,,#N/A,,#N/A,#N/A,116,116,116,116,#N/A
1008,DG MOPP (-)3000,1027,DG AIPRIM (-)2333,DG:SMo,,#N/A,,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
1008,DG MOPP (-)3000,1035,DG Basket (-)2232,DG:SMo,,#N/A,,#N/A,#N/A,14; 61; 116,14; 61; 116,14; 61; 116,61; 116,#N/A
1008,DG MOPP (-)3000,1036,DG Basket CCK+ (-)2232,DG:SMo,,#N/A,,#N/A,#N/A,56; 57; 170,56; 57; 170,56; 57; 170,57; 170,#N/A
1008,DG MOPP (-)3000,1041,DG Hilar Ectopic Granule (+)2203p,DG:SMo,,#N/A,,#N/A,#N/A,28,28,28,#N/A,#N/A
1008,DG MOPP (-)3000,1043,DG Mossy MOLDEN (+)2323,DG:SMo,,#N/A,,#N/A,#N/A,163,163,163,#N/A,#N/A
1008,DG MOPP (-)3000,4011,CA1 Neurogliaform Projecting (-)3000p,DG:SMo,,#N/A,,#N/A,#N/A,166; 421; 447; 625; 684,166; 421; 447; 625; 684,166; 421; 625; 684,#N/A,#N/A
1009,DG HICAP (-)2322,1000,DG Granule (+)2201p,DG:SMi,1,1,1001336; 2000009; 2000010; 2000064;,63; 72; 74,67; 87; 153; 197,27; 39; 40; 41; 86; 88; 111; 124; 144; 145; 146; 147; 148; 151; 154; 332,27; 39; 40; 41; 63; 67; 72; 74; 86; 87; 88; 111; 124; 144; 145; 146; 147; 148; 151; 153; 154; 332,27; 39; 40; 41; 63; 67; 72; 74; 86; 87; 88; 111; 124; 144; 145; 146; 147; 148; 151; 153; 154; 332,63; 67; 72; 74; 86; 88; 111; 145; 146; 147; 148; 153; 154; 197,#N/A
1009,DG HICAP (-)2322,1001,DG Semilunar Granule (+)2311p,DG:SMi,,#N/A,,#N/A,#N/A,123,123,123,#N/A,#N/A
1009,DG HICAP (-)2322,1004,DG Total Molecular Layer (-)3303,DG:SMi,,#N/A,,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
1009,DG HICAP (-)2322,1005,DG MOLAX (-)3302,DG:SMi,,#N/A,,#N/A,57,56; 68,56; 57; 68,56; 57; 68,57; 68,#N/A
1009,DG HICAP (-)2322,1006,DG Outer Molecular Layer (-)3222,DG:SMi,,#N/A,,#N/A,#N/A,68,68,68,68,#N/A
1009,DG HICAP (-)2322,1009,DG HICAP (-)2322,DG:SMi,1,1,2000005;,106,57; 68,56; 136; 139,56; 57; 68; 106; 136; 139,56; 57; 68; 106; 136; 139,57; 68; 106; 136; 139,#N/A
1009,DG HICAP (-)2322,1010,DG Axo-Axonic (-)2233,DG:SMi,,#N/A,,#N/A,#N/A,111,111,111,111,#N/A
1009,DG HICAP (-)2322,1026,DG HIPROM (-)1333p,DG:SMi,,#N/A,,#N/A,#N/A,136; 139,136; 139,136; 139,136; 139,#N/A
1009,DG HICAP (-)2322,1027,DG AIPRIM (-)2333,DG:SMi,,#N/A,,#N/A,#N/A,136; 139,136; 139,136; 139,136; 139,#N/A
1009,DG HICAP (-)2322,1035,DG Basket (-)2232,DG:SMi,1,#N/A,1007192;,#N/A,111,61; 369,61; 111; 369,61; 111; 369,61; 111; 369,369
1009,DG HICAP (-)2322,1036,DG Basket CCK+ (-)2232,DG:SMi,,#N/A,,#N/A,57,56; 68,56; 57; 68,56; 57; 68,57; 68,#N/A
1009,DG HICAP (-)2322,1040,DG MOCAP (-)0331,DG:SMi,,#N/A,,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
1009,DG HICAP (-)2322,1041,DG Hilar Ectopic Granule (+)2203p,DG:SMi,,#N/A,,#N/A,#N/A,136; 138,136; 138,136; 138,136; 138,#N/A
1009,DG HICAP (-)2322,1043,DG Mossy MOLDEN (+)2323,DG:SMi,,#N/A,,#N/A,#N/A,136; 138; 163,136; 138; 163,136; 138; 163,136; 138,#N/A
1010,DG Axo-Axonic (-)2233,1000,DG Granule (+)2201p,DG:SG,1,1,1005000; 1005002; 1007146; 2000085; 2000088; 1007220,76,40,27; 39; 41; 86; 88; 111; 112; 124; 144; 145; 146; 147; 148; 151; 332,27; 39; 40; 41; 76; 86; 88; 111; 112; 124; 144; 145; 146; 147; 148; 151; 332,27; 39; 40; 41; 76; 86; 88; 111; 112; 124; 144; 145; 146; 147; 148; 151; 332,86; 88; 111; 112; 145; 146; 147; 148,#N/A
1010,DG Axo-Axonic (-)2233,1002,DG Mossy (+)0103,DG:H,1,#N/A,1005004; 1007220,#N/A,#N/A,112; 163,112; 163,112; 163,112,#N/A
1010,DG Axo-Axonic (-)2233,1004,DG Total Molecular Layer (-)3303,DG:H,0,#N/A,1005002; 1007220,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
1010,DG Axo-Axonic (-)2233,1005,DG MOLAX (-)3302,DG:H,0,#N/A,1005002; 1007220,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
1010,DG Axo-Axonic (-)2233,1006,DG Outer Molecular Layer (-)3222,DG:SG;DG:H,0,#N/A,1005002; 1007220,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
1010,DG Axo-Axonic (-)2233,1009,DG HICAP (-)2322,DG:SG; DG:H,0,#N/A,1005002; 1007220,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
1010,DG Axo-Axonic (-)2233,1010,DG Axo-Axonic (-)2233,DG:SG; DG:H,0,#N/A,1005002; 1007220,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
1010,DG Axo-Axonic (-)2233,1013,DG HIPP (-)1002,DG:H,0,#N/A,1005002; 1007220,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
1010,DG Axo-Axonic (-)2233,1026,DG HIPROM (-)1333p,DG:SG; DG:H,0,#N/A,1005002; 1007220,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
1010,DG Axo-Axonic (-)2233,1027,DG AIPRIM (-)2333,DG:SG; DG:H,0,#N/A,1005002; 1007220,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
1010,DG Axo-Axonic (-)2233,1035,DG Basket (-)2232,DG:SG; DG:H,0,#N/A,1005002; 1007220,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
1010,DG Axo-Axonic (-)2233,1036,DG Basket CCK+ (-)2232,DG:SG; DG:H,0,#N/A,1005002; 1007220,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
1010,DG Axo-Axonic (-)2233,1040,DG MOCAP (-)0331,DG:SG; DG:H,0,#N/A,1005002; 1007220,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
1010,DG Axo-Axonic (-)2233,1041,DG Hilar Ectopic Granule (+)2203p,DG:H,,#N/A,,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
1010,DG Axo-Axonic (-)2233,1043,DG Mossy MOLDEN (+)2323,DG:SG;DG:H,,#N/A,,#N/A,#N/A,163,163,163,#N/A,#N/A
1010,DG Axo-Axonic (-)2233,2042,CA3 Interneuron Specific Quad (-)03333p,DG:H,0,#N/A,1005002; 1007220,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
1013,DG HIPP (-)1002,1000,DG Granule (+)2201p,DG:SMo,1,#N/A,1001336; 1001796; 1001802; 1001924; 1002333; 1001324; 1001427; 2000003; 2000063; 2000064; 2000096;,#N/A,27; 154,30; 39; 40; 41; 67; 86; 112; 113; 115; 116; 120; 124; 143; 151; 153; 332,27; 30; 39; 40; 41; 67; 86; 112; 113; 115; 116; 120; 124; 143; 151; 153; 154; 332,27; 30; 39; 40; 41; 67; 86; 112; 113; 115; 116; 120; 124; 143; 151; 153; 154; 332,67; 86; 112; 113; 115; 116; 153; 154,#N/A
1013,DG HIPP (-)1002,1001,DG Semilunar Granule (+)2311p,DG:SMo,,#N/A,,#N/A,#N/A,119; 123,119; 123,119; 123,#N/A,#N/A
1013,DG HIPP (-)1002,1004,DG Total Molecular Layer (-)3303,DG:SMo,,#N/A,,#N/A,#N/A,112,112,112,112,#N/A
1013,DG HIPP (-)1002,1005,DG MOLAX (-)3302,DG:SMo,,#N/A,,#N/A,#N/A,56; 57; 68; 112,56; 57; 68; 112,56; 57; 68; 112,57; 68; 112,#N/A
1013,DG HIPP (-)1002,1006,DG Outer Molecular Layer (-)3222,DG:SMo,,#N/A,,#N/A,#N/A,68; 112,68; 112,68; 112,68; 112,#N/A
1013,DG HIPP (-)1002,1007,DG Neurogliaform (-)3000p,DG:SMo,,#N/A,,#N/A,#N/A,166,166,166,#N/A,#N/A
1013,DG HIPP (-)1002,1008,DG MOPP (-)3000,DG:SMo,,#N/A,,#N/A,#N/A,166,166,166,#N/A,#N/A
1013,DG HIPP (-)1002,1009,DG HICAP (-)2322,DG:SMo,,#N/A,,#N/A,#N/A,56; 57; 68; 112; 136; 139,56; 57; 68; 112; 136; 139,56; 57; 68; 112; 136; 139,57; 68; 112; 136; 139,#N/A
1013,DG HIPP (-)1002,1010,DG Axo-Axonic (-)2233,DG:SMo,,#N/A,,#N/A,#N/A,112; 113; 115; 116,112; 113; 115; 116,112; 113; 115; 116,112; 113; 115; 116,#N/A
1013,DG HIPP (-)1002,1027,DG AIPRIM (-)2333,DG:SMo,,#N/A,,#N/A,#N/A,112; 136; 139,112; 136; 139,112; 136; 139,112; 136; 139,#N/A
1013,DG HIPP (-)1002,1035,DG Basket (-)2232,DG:SMo,1,#N/A,1001324; 1001427;1007192; 2000003;2000008;,#N/A,113; 115,14; 61; 112; 116; 369,14; 61; 112; 113; 115; 116; 369,14; 61; 112; 113; 115; 116; 369,61; 112; 113; 115; 116; 369,369
1013,DG HIPP (-)1002,1036,DG Basket CCK+ (-)2232,DG:SMo,,#N/A,,#N/A,#N/A,56; 57; 68,56; 57; 68,56; 57; 68,57; 68,#N/A
1013,DG HIPP (-)1002,1041,DG Hilar Ectopic Granule (+)2203p,DG:SMo,,#N/A,,#N/A,#N/A,28; 136; 138,28; 136; 138,28; 136; 138,136; 138,#N/A
1013,DG HIPP (-)1002,1043,DG Mossy MOLDEN (+)2323,DG:SMo,,#N/A,,#N/A,#N/A,136; 138; 163,136; 138; 163,136; 138; 163,136; 138,#N/A
1013,DG HIPP (-)1002,4011,CA1 Neurogliaform Projecting (-)3000p,DG:SMo,,#N/A,,#N/A,#N/A,166; 421; 445; 446; 447; 448; 625; 684,166; 421; 445; 446; 447; 448; 625; 684,166; 421; 445; 625; 684,#N/A,#N/A
1026,DG HIPROM (-)1333p,1000,DG Granule (+)2201p,DG:SMo; DG:SMi,1,#N/A,2000092;,#N/A,34,27; 30; 39; 40; 41; 86; 87; 111; 116; 120; 124; 143; 151; 153; 154; 332,27; 30; 34; 39; 40; 41; 86; 87; 111; 116; 120; 124; 143; 151; 153; 154; 332,27; 30; 39; 40; 41; 86; 87; 111; 116; 120; 124; 143; 151; 153; 154; 332,86; 111; 116; 153; 154,#N/A
1026,DG HIPROM (-)1333p,1001,DG Semilunar Granule (+)2311p,DG:SMo; DG:SMi,,#N/A,,#N/A,#N/A,119; 123,119; 123,119; 123,#N/A,#N/A
1026,DG HIPROM (-)1333p,1002,DG Mossy (+)0103,DG:H,,#N/A,,#N/A,#N/A,16; 29; 136; 138; 163,16; 29; 136; 138; 163,16; 29; 136; 138; 163,16; 136; 138,#N/A
1026,DG HIPROM (-)1333p,1004,DG Total Molecular Layer (-)3303,DG:SMo; DG:SMi; DG:H,,#N/A,,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
1026,DG HIPROM (-)1333p,1005,DG MOLAX (-)3302,DG:SMo; DG:SMi; DG:H,,#N/A,,#N/A,#N/A,56; 57,56; 57,56; 57,57,#N/A
1026,DG HIPROM (-)1333p,1006,DG Outer Molecular Layer (-)3222,DG:SMo; DG:SMi; DG:SG; DG:H,,#N/A,,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
1026,DG HIPROM (-)1333p,1007,DG Neurogliaform (-)3000p,DG:SMo,,#N/A,,#N/A,#N/A,166,166,166,#N/A,#N/A
1026,DG HIPROM (-)1333p,1008,DG MOPP (-)3000,DG:SMo,,#N/A,,#N/A,#N/A,166,166,166,#N/A,#N/A
1026,DG HIPROM (-)1333p,1009,DG HICAP (-)2322,DG:SMo; DG:SMi; DG:SG; DG:H,,#N/A,,#N/A,#N/A,16; 56; 57; 136; 139,16; 56; 57; 136; 139,16; 56; 57; 136; 139,16; 57; 136; 139,#N/A
1026,DG HIPROM (-)1333p,1010,DG Axo-Axonic (-)2233,DG:SMo; DG:SMi; DG:SG; DG:H,,#N/A,,#N/A,#N/A,13; 111; 116,13; 111; 116,13; 111; 116,111; 116,#N/A
1026,DG HIPROM (-)1333p,1013,DG HIPP (-)1002,DG:H,,#N/A,,#N/A,18,17; 35; 111; 116; 136; 139,17; 18; 35; 111; 116; 136; 139,17; 18; 35; 111; 116; 136; 139,111; 116; 136; 139,#N/A
1026,DG HIPROM (-)1333p,1026,DG HIPROM (-)1333p,DG:SMi; DG:SG; DG:H,,#N/A,,#N/A,#N/A,17; 18; 136; 139,17; 18; 136; 139,17; 18; 136; 139,136; 139,#N/A
1026,DG HIPROM (-)1333p,1027,DG AIPRIM (-)2333,DG:SMo; DG:SMi; DG:SG; DG:H,,#N/A,,#N/A,#N/A,17; 18; 136; 139,17; 18; 136; 139,17; 18; 136; 139,136; 139,#N/A
1026,DG HIPROM (-)1333p,1035,DG Basket (-)2232,DG:SMo; DG:SMi; DG:SG; DG:H,,#N/A,,#N/A,#N/A,14; 61; 111; 116; 369,14; 61; 111; 116; 369,14; 61; 111; 116; 369,61; 111; 116; 369,369
1026,DG HIPROM (-)1333p,1036,DG Basket CCK+ (-)2232,DG:SMo; DG:SMi; DG:SG; DG:H,,#N/A,,#N/A,#N/A,56; 57,56; 57,56; 57,57,#N/A
1026,DG HIPROM (-)1333p,1040,DG MOCAP (-)0331,DG:SMi; DG:SG,,#N/A,,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
1026,DG HIPROM (-)1333p,1041,DG Hilar Ectopic Granule (+)2203p,DG:SMo; DG:SMi; DG:H,,#N/A,,#N/A,#N/A,17; 18; 28; 136; 138,17; 18; 28; 136; 138,17; 18; 28; 136; 138,136; 138,#N/A
1026,DG HIPROM (-)1333p,1043,DG Mossy MOLDEN (+)2323,DG:SMo; DG:SMi; DG:SG; DG:H,,#N/A,,#N/A,#N/A,16; 136; 138; 163,16; 136; 138; 163,16; 136; 138; 163,16; 136; 138,#N/A
1026,DG HIPROM (-)1333p,2000,CA3 Pyramidal (+)23223p,CA3:SR; CA3:SL; CA3:SP; CA3:SO,,#N/A,,#N/A,#N/A,226; 254; 261; 275; 277; 278; 289,226; 254; 261; 275; 277; 278; 289,226; 254; 275; 277; 278; 289,277; 278,277
1026,DG HIPROM (-)1333p,2001,CA3 Granule (+)22100,CA3:SR,,#N/A,,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
1026,DG HIPROM (-)1333p,2003,CA3 Giant (+)22010,CA3:SR,,#N/A,,#N/A,#N/A,287,287,287,287,#N/A
1026,DG HIPROM (-)1333p,2004,CA3c Pyramidal (+)03223p,CA3:SR; CA3:SL; CA3:SP; CA3:SO,,#N/A,,#N/A,162,161; 254; 261; 275; 277; 278; 289,161; 162; 254; 261; 275; 277; 278; 289,161; 162; 254; 275; 277; 278; 289,277; 278,277
1026,DG HIPROM (-)1333p,2005,CA3 LMR-Targeting (-)33200,CA3:SR; CA3:SL,,#N/A,,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
1026,DG HIPROM (-)1333p,2008,CA3 R-LM (-)12000,CA3:SR,,#N/A,,#N/A,#N/A,294,294,294,#N/A,#N/A
1026,DG HIPROM (-)1333p,2009,CA3 O-LM (-)11003,CA3:SO,,#N/A,,#N/A,#N/A,218; 294,218; 294,294,#N/A,#N/A
1026,DG HIPROM (-)1333p,2013,CA3 Lucidum ORAX (-)03311,CA3:SR; CA3:SL,,#N/A,,#N/A,#N/A,294,294,294,#N/A,#N/A
1026,DG HIPROM (-)1333p,2014,CA3 Lucidum-Radiatum (-)03300,CA3:SR; CA3:SL,,#N/A,,#N/A,#N/A,222; 294,222; 294,294,#N/A,#N/A
1026,DG HIPROM (-)1333p,2017,CA3 Lucidum LAX (-)02310,CA3:SR; CA3:SL,,#N/A,,#N/A,#N/A,294,294,294,#N/A,#N/A
1026,DG HIPROM (-)1333p,2019,CA3 Spiny Lucidum (-)01320p,CA3:SL; CA3:SP,,#N/A,,#N/A,#N/A,294,294,294,#N/A,#N/A
1026,DG HIPROM (-)1333p,2020,CA3 Trilaminar (-)01113p,CA3:SO,,#N/A,,#N/A,#N/A,36; 220; 294,36; 220; 294,36; 220; 294,#N/A,#N/A
1026,DG HIPROM (-)1333p,2021,CA3 Interneuron Specific Oriens (-)01113,CA3:SO,,#N/A,,#N/A,#N/A,36; 220; 294,36; 220; 294,36; 220; 294,#N/A,#N/A
1026,DG HIPROM (-)1333p,2022,CA3 SO-SO (-)00003,CA3:SO,,#N/A,,#N/A,#N/A,216; 294,216; 294,294,#N/A,#N/A
1026,DG HIPROM (-)1333p,2023,CA3 Radiatum (-)03000,CA3:SR,,#N/A,,#N/A,#N/A,222; 294,222; 294,294,#N/A,#N/A
1026,DG HIPROM (-)1333p,2028,CA3 Axo-Axonic (-)22232,CA3:SR; CA3:SL; CA3:SP; CA3:SO,,#N/A,,#N/A,#N/A,210,210,#N/A,#N/A,#N/A
1026,DG HIPROM (-)1333p,2035,CA3 Mossy Fiber-Associated ORDEN (-)02332p,CA3:SR; CA3:SL; CA3:SP; CA3:SO,,#N/A,,#N/A,#N/A,294,294,294,#N/A,#N/A
1026,DG HIPROM (-)1333p,2036,CA3 Mossy Fiber-Associated (-)03330p-DG_0001,CA3:SR; CA3:SL; CA3:SP,,#N/A,,#N/A,#N/A,294,294,294,#N/A,#N/A
1026,DG HIPROM (-)1333p,2042,CA3 Interneuron Specific Quad (-)03333p,DG:H; CA3:SR; CA3:SL; CA3:SP; CA3:SO,,#N/A,,#N/A,#N/A,294,294,294,#N/A,#N/A
1026,DG HIPROM (-)1333p,2043,CA3 Basket (-)22232,CA3:SR; CA3:SL; CA3:SP; CA3:SO,,#N/A,,#N/A,#N/A,212,212,#N/A,#N/A,#N/A
1026,DG HIPROM (-)1333p,2044,CA3 Basket CCK+ (-)22232,CA3:SR; CA3:SL; CA3:SP; CA3:SO,,#N/A,,#N/A,#N/A,214,214,#N/A,#N/A,#N/A
1026,DG HIPROM (-)1333p,2045,CA3 Bistratified (-)03333,CA3:SR; CA3:SL; CA3:SP; CA3:SO,,#N/A,,#N/A,#N/A,294,294,294,#N/A,#N/A
1026,DG HIPROM (-)1333p,2046,CA3 Ivy (-)03333,CA3:SR; CA3:SL; CA3:SP; CA3:SO,,#N/A,,#N/A,#N/A,224; 294,224; 294,294,#N/A,#N/A
1026,DG HIPROM (-)1333p,2047,CA3 Horizontal Axo-Axonic (-)00012,CA3:SO,,#N/A,,#N/A,#N/A,294,294,294,#N/A,#N/A
1026,DG HIPROM (-)1333p,2049,CA3 QuadD-LM (-)12222,CA3:SR; CA3:SL; CA3:SP; CA3:SO,,#N/A,,#N/A,#N/A,294,294,294,#N/A,#N/A
1026,DG HIPROM (-)1333p,3007,CA2 Wide-Arbor Basket (-)2232p,CA3:SP,,#N/A,,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
1026,DG HIPROM (-)1333p,4011,CA1 Neurogliaform Projecting (-)3000p,DG:SMo,,#N/A,,#N/A,#N/A,166; 421; 447; 625; 684,166; 421; 447; 625; 684,166; 421; 625; 684,#N/A,#N/A
1027,DG AIPRIM (-)2333,1000,DG Granule (+)2201p,DG:SMi,,#N/A,,#N/A,100,27; 39; 40; 41; 86; 87; 88; 111; 124; 144; 145; 146; 147; 148; 151; 153; 154; 332,27; 39; 40; 41; 86; 87; 88; 100; 111; 124; 144; 145; 146; 147; 148; 151; 153; 154; 332,27; 39; 40; 41; 86; 87; 88; 100; 111; 124; 144; 145; 146; 147; 148; 151; 153; 154; 332,86; 88; 100; 111; 145; 146; 147; 148; 153; 154,#N/A
1027,DG AIPRIM (-)2333,1001,DG Semilunar Granule (+)2311p,DG:SMi,,#N/A,,#N/A,#N/A,123,123,123,#N/A,#N/A
1027,DG AIPRIM (-)2333,1002,DG Mossy (+)0103,DG:H,,#N/A,,#N/A,#N/A,136; 138; 163,136; 138; 163,136; 138; 163,136; 138,#N/A
1027,DG AIPRIM (-)2333,1004,DG Total Molecular Layer (-)3303,DG:SMi; DG:H,,#N/A,,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
1027,DG AIPRIM (-)2333,1005,DG MOLAX (-)3302,DG:SMi; DG:H,,#N/A,,#N/A,#N/A,56; 57,56; 57,56; 57,57,#N/A
1027,DG AIPRIM (-)2333,1006,DG Outer Molecular Layer (-)3222,DG:SMi; DG:SG; DG:H,,#N/A,,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
1027,DG AIPRIM (-)2333,1009,DG HICAP (-)2322,DG:SMi; DG:SG; DG:H,,#N/A,,#N/A,#N/A,56; 57; 136; 139,56; 57; 136; 139,56; 57; 136; 139,57; 136; 139,#N/A
